DateTime	HV	MV	LV
4/16/16 6:45 PM	29.953	29.92	29.953
4/16/16 7:00 PM	29.953	29.92	29.953
4/16/16 7:15 PM	29.953	29.886	29.903
4/16/16 7:30 PM	29.853	29.886	29.953
4/16/16 7:45 PM	29.853	29.92	29.903
4/16/16 8:00 PM	29.853	29.886	29.903
4/16/16 8:15 PM	29.953	29.886	29.903
4/16/16 8:30 PM	29.853	29.853	29.903
4/16/16 8:45 PM	29.853	29.853	29.903
4/16/16 9:00 PM	29.853	29.853	29.903
4/16/16 9:15 PM	29.853	29.853	29.903
4/16/16 9:30 PM	29.853	29.853	29.903
4/16/16 9:45 PM	29.853	29.819	29.903
4/16/16 10:00 PM	29.853	29.819	29.903
4/16/16 10:15 PM	29.853	29.786	29.903
4/16/16 10:30 PM	29.853	29.786	29.853
4/16/16 10:45 PM	29.853	29.719	29.853
4/16/16 11:00 PM	29.853	29.685	29.853
4/16/16 11:15 PM	29.853	29.685	29.8025
4/16/16 11:30 PM	29.853	29.719	29.8025
4/16/16 11:45 PM	29.752	29.752	29.8025
4/17/16 12:00 AM	29.853	29.719	29.853
4/17/16 12:15 AM	29.853	29.685	29.853
4/17/16 12:30 AM	29.853	29.752	29.853
4/17/16 12:45 AM	29.853	29.786	29.853
4/17/16 1:00 AM	29.853	29.819	29.903
4/17/16 1:15 AM	29.853	29.819	29.903
4/17/16 1:30 AM	29.853	29.853	29.903
4/17/16 1:45 AM	29.853	29.886	29.903
4/17/16 2:00 AM	29.853	29.953	29.903
4/17/16 2:15 AM	29.853	29.953	29.903
4/17/16 2:30 AM	29.853	29.953	29.903
4/17/16 2:45 AM	29.853	29.953	29.903
4/17/16 3:00 AM	29.953	29.953	29.903
4/17/16 3:15 AM	29.953	29.886	29.903
4/17/16 3:30 AM	29.953	29.886	29.903
4/17/16 3:45 AM	29.953	29.92	29.853
4/17/16 4:00 AM	29.953	29.92	29.903
4/17/16 4:15 AM	29.953	29.953	29.903
4/17/16 4:30 AM	29.953	29.953	29.903
4/17/16 4:45 AM	29.953	29.953	29.903
4/17/16 5:00 AM	29.953	29.953	29.903
4/17/16 5:15 AM	29.953	29.987	29.853
4/17/16 5:30 AM	29.953	29.953	29.903
4/17/16 5:45 AM	29.953	29.953	29.853
4/17/16 6:00 AM	29.953	29.953	29.903
4/17/16 6:15 AM	29.953	29.92	29.853
4/17/16 6:30 AM	29.953	29.92	29.853
4/17/16 6:45 AM	29.953	29.953	29.853
4/17/16 7:00 AM	29.953	29.92	29.853
4/17/16 7:15 AM	29.953	29.92	29.853
4/17/16 7:30 AM	29.953	29.92	29.903
4/17/16 7:45 AM	29.953	29.92	29.953
4/17/16 8:00 AM	29.953	29.987	29.953
4/17/16 8:15 AM	30.054	29.987	29.953
4/17/16 8:30 AM	30.054	30.02	30.054
4/17/16 8:45 AM	30.154	30.087	30.054
4/17/16 9:00 AM	30.255	30.121	30.154
4/17/16 9:15 AM	30.356	30.188	30.2045
4/17/16 9:30 AM	30.457	30.356	30.255
4/17/16 9:45 AM	30.457	30.558	30.356
4/17/16 10:00 AM	30.558	30.726	30.4065
4/17/16 10:15 AM	30.659	30.862	30.4065
4/17/16 10:30 AM	30.76	30.997	30.5075
4/17/16 10:45 AM	30.76	31.132	30.558
4/17/16 11:00 AM	30.862	31.268	30.659
4/17/16 11:15 AM	30.963	31.438	30.7095
4/17/16 11:30 AM	30.862	31.336	30.659
4/17/16 11:45 AM	30.862	31.234	30.659
4/17/16 12:00 PM	30.862	31.099	30.6085
4/17/16 12:15 PM	30.76	31.099	30.6085
4/17/16 12:30 PM	30.558	30.997	30.558
4/17/16 12:45 PM	30.558	30.896	30.558
4/17/16 1:00 PM	30.457	30.693	30.457
4/17/16 1:15 PM	30.457	30.491	30.558
4/17/16 1:30 PM	30.356	30.491	30.5075
4/17/16 1:45 PM	30.356	30.491	30.457
4/17/16 2:00 PM	30.356	30.457	30.356
4/17/16 2:15 PM	30.356	30.356	30.3055
4/17/16 2:30 PM	30.255	30.322	30.255
4/17/16 2:45 PM	30.255	30.289	30.255
4/17/16 3:00 PM	30.255	30.289	30.255
4/17/16 3:15 PM	30.255	30.289	30.255
4/17/16 3:30 PM	30.154	30.255	30.255
4/17/16 3:45 PM	30.154	30.221	30.255
4/17/16 4:00 PM	30.154	30.255	30.255
4/17/16 4:15 PM	30.154	30.221	30.255
4/17/16 4:30 PM	30.154	30.221	30.255
4/17/16 4:45 PM	30.154	30.221	30.2045
4/17/16 5:00 PM	30.154	30.188	30.154
4/17/16 5:15 PM	30.154	30.188	30.154
4/17/16 5:30 PM	30.154	30.188	30.154
4/17/16 5:45 PM	30.154	30.154	30.154
4/17/16 6:00 PM	30.154	30.154	30.154
4/17/16 6:15 PM	30.054	30.154	30.154
4/17/16 6:30 PM	30.054	30.121	30.104
4/17/16 6:45 PM	30.054	30.121	30.104
4/17/16 7:00 PM	30.054	30.087	30.104
4/17/16 7:15 PM	30.054	30.087	30.104
4/17/16 7:30 PM	30.054	30.054	30.104
4/17/16 7:45 PM	30.054	30.054	30.104
4/17/16 8:00 PM	30.054	30.054	30.104
4/17/16 8:15 PM	30.054	30.054	30.054
4/17/16 8:30 PM	30.054	30.054	30.054
4/17/16 8:45 PM	30.054	30.02	30.054
4/17/16 9:00 PM	29.953	29.953	30.054
4/17/16 9:15 PM	29.953	29.92	30.054
4/17/16 9:30 PM	29.953	29.886	30.054
4/17/16 9:45 PM	29.953	29.853	30.054
4/17/16 10:00 PM	29.953	29.819	30.054
4/17/16 10:15 PM	29.953	29.752	30.054
4/17/16 10:30 PM	29.953	29.719	30.054
4/17/16 10:45 PM	29.953	29.719	30.054
4/17/16 11:00 PM	29.953	29.719	30.054
4/17/16 11:15 PM	29.953	29.719	30.054
4/17/16 11:30 PM	29.953	29.786	30.054
4/17/16 11:45 PM	29.953	29.752	30.054
4/18/16 12:00 AM	29.953	29.853	30.054
4/18/16 12:15 AM	29.953	29.819	30.054
4/18/16 12:30 AM	29.953	29.853	30.054
4/18/16 12:45 AM	29.953	29.853	30.054
4/18/16 1:00 AM	29.953	29.819	30.054
4/18/16 1:15 AM	29.953	29.819	30.054
4/18/16 1:30 AM	30.054	29.886	30.054
4/18/16 1:45 AM	30.054	29.953	30.054
4/18/16 2:00 AM	30.054	29.953	30.054
4/18/16 2:15 AM	30.054	29.987	30.054
4/18/16 2:30 AM	30.054	30.02	30.054
4/18/16 2:45 AM	30.054	29.987	30.104
4/18/16 3:00 AM	30.054	29.987	30.054
4/18/16 3:15 AM	30.054	30.02	30.054
4/18/16 3:30 AM	30.054	30.02	30.054
4/18/16 3:45 AM	30.054	30.02	30.054
4/18/16 4:00 AM	30.054	30.02	30.0035
4/18/16 4:15 AM	30.054	30.02	30.054
4/18/16 4:30 AM	29.953	30.02	30.054
4/18/16 4:45 AM	30.054	30.02	30.054
4/18/16 5:00 AM	30.054	30.02	29.953
4/18/16 5:15 AM	30.054	30.02	30.054
4/18/16 5:30 AM	30.054	30.02	30.054
4/18/16 5:45 AM	30.054	30.054	30.054
4/18/16 6:00 AM	30.054	30.02	30.054
4/18/16 6:15 AM	30.054	30.054	30.054
4/18/16 6:30 AM	30.054	30.02	30.0035
4/18/16 6:45 AM	29.953	30.02	30.054
4/18/16 7:00 AM	30.054	29.987	30.054
4/18/16 7:15 AM	30.054	30.02	30.054
4/18/16 7:30 AM	30.054	30.02	30.054
4/18/16 7:45 AM	30.054	29.953	30.054
4/18/16 8:00 AM	30.054	29.953	30.054
4/18/16 8:15 AM	30.054	30.02	30.054
4/18/16 8:30 AM	29.953	30.02	30.054
4/18/16 8:45 AM	29.953	29.953	30.054
4/18/16 9:00 AM	29.953	29.953	30.054
4/18/16 9:15 AM	29.953	29.987	30.0035
4/18/16 9:30 AM	29.953	30.02	30.054
4/18/16 9:45 AM	30.054	30.02	30.054
4/18/16 10:00 AM	30.054	29.987	30.104
4/18/16 10:15 AM	30.054	29.987	30.154
4/18/16 10:30 AM	30.154	30.054	30.154
4/18/16 10:45 AM	30.154	30.121	30.154
4/18/16 11:00 AM	30.154	30.154	30.255
4/18/16 11:15 AM	30.255	30.255	30.255
4/18/16 11:30 AM	30.255	30.289	30.3055
4/18/16 11:45 AM	30.255	30.322	30.3055
4/18/16 12:00 PM	30.255	30.356	30.255
4/18/16 12:15 PM	30.154	30.289	30.255
4/18/16 12:30 PM	30.255	30.322	30.255
4/18/16 12:45 PM	30.255	30.356	30.356
4/18/16 1:00 PM	30.255	30.289	30.356
4/18/16 1:15 PM	30.255	30.255	30.356
4/18/16 1:30 PM	30.255	30.255	30.356
4/18/16 1:45 PM	30.154	30.255	30.255
4/18/16 2:00 PM	30.154	30.188	30.255
4/18/16 2:15 PM	30.154	30.154	30.154
4/18/16 2:30 PM	30.154	30.121	30.154
4/18/16 2:45 PM	30.054	30.087	30.154
4/18/16 3:00 PM	30.054	30.054	30.104
4/18/16 3:15 PM	30.054	30.054	30.054
4/18/16 3:30 PM	30.054	29.987	30.054
4/18/16 3:45 PM	29.953	30.02	30.054
4/18/16 4:00 PM	29.953	30.02	30.054
4/18/16 4:15 PM	30.054	30.02	30.054
4/18/16 4:30 PM	30.054	30.02	30.054
4/18/16 4:45 PM	30.054	30.02	30.054
4/18/16 5:00 PM	29.953	29.987	30.054
4/18/16 5:15 PM	30.054	29.987	30.0035
4/18/16 5:30 PM	29.953	30.02	30.0035
4/18/16 5:45 PM	29.953	29.987	30.054
4/18/16 6:00 PM	29.953	29.987	30.0035
4/18/16 6:15 PM	29.953	29.987	30.0035
4/18/16 6:30 PM	29.953	29.987	30.0035
4/18/16 6:45 PM	29.953	29.987	29.953
4/18/16 7:00 PM	29.953	29.987	30.0035
4/18/16 7:15 PM	29.953	29.953	30.0035
4/18/16 7:30 PM	29.953	29.92	29.953
4/18/16 7:45 PM	29.953	29.886	29.953
4/18/16 8:00 PM	29.953	29.953	29.953
4/18/16 8:15 PM	29.953	29.953	29.953
4/18/16 8:30 PM	29.953	29.953	29.953
4/18/16 8:45 PM	29.953	29.953	29.953
4/18/16 9:00 PM	29.953	29.92	29.953
4/18/16 9:15 PM	29.953	29.886	29.953
4/18/16 9:30 PM	29.953	29.853	29.953
4/18/16 9:45 PM	29.953	29.853	29.953
4/18/16 10:00 PM	29.953	29.853	29.953
4/18/16 10:15 PM	29.953	29.819	29.903
4/18/16 10:30 PM	29.853	29.752	29.903
4/18/16 10:45 PM	29.853	29.719	29.903
4/18/16 11:00 PM	29.853	29.752	29.903
4/18/16 11:15 PM	29.853	29.685	29.903
4/18/16 11:30 PM	29.853	29.652	29.853
4/18/16 11:45 PM	29.853	29.519	29.853
4/19/16 12:00 AM	29.853	29.619	29.853
4/19/16 12:15 AM	29.853	29.686	29.903
4/19/16 12:30 AM	29.853	29.619	29.853
4/19/16 12:45 AM	29.853	29.619	29.853
4/19/16 1:00 AM	29.853	29.652	29.903
4/19/16 1:15 AM	29.853	29.619	29.903
4/19/16 1:30 AM	29.853	29.652	29.903
4/19/16 1:45 AM	29.853	29.685	29.853
4/19/16 2:00 AM	29.752	29.685	29.8025
4/19/16 2:15 AM	29.752	29.719	29.702
4/19/16 2:30 AM	29.853	29.719	29.8025
4/19/16 2:45 AM	29.853	29.752	29.8025
4/19/16 3:00 AM	29.853	29.786	29.853
4/19/16 3:15 AM	29.853	29.819	29.903
4/19/16 3:30 AM	29.853	29.853	29.903
4/19/16 3:45 AM	29.853	29.853	29.903
4/19/16 4:00 AM	29.853	29.853	29.903
4/19/16 4:15 AM	29.853	29.886	29.903
4/19/16 4:30 AM	29.853	29.886	29.903
4/19/16 4:45 AM	29.953	29.853	29.903
4/19/16 5:00 AM	29.953	29.886	29.903
4/19/16 5:15 AM	29.953	29.853	29.903
4/19/16 5:30 AM	29.953	29.886	29.903
4/19/16 5:45 AM	29.953	29.853	29.903
4/19/16 6:00 AM	29.953	29.886	29.903
4/19/16 6:15 AM	29.853	29.92	29.853
4/19/16 6:30 AM	29.853	29.886	29.853
4/19/16 6:45 AM	29.953	29.886	29.853
4/19/16 7:00 AM	29.853	29.853	29.853
4/19/16 7:15 AM	29.853	29.853	29.903
4/19/16 7:30 AM	29.853	29.853	29.853
4/19/16 7:45 AM	29.853	29.819	29.903
4/19/16 8:00 AM	29.853	29.853	29.853
4/19/16 8:15 AM	29.853	29.853	29.853
4/19/16 8:30 AM	29.853	29.819	29.903
4/19/16 8:45 AM	29.853	29.853	29.853
4/19/16 9:00 AM	29.853	29.786	29.903
4/19/16 9:15 AM	29.853	29.619	29.903
4/19/16 9:30 AM	29.853	29.652	29.903
4/19/16 9:45 AM	29.853	29.686	29.953
4/19/16 10:00 AM	29.853	29.719	29.903
4/19/16 10:15 AM	29.853	29.752	29.953
4/19/16 10:30 AM	29.953	29.886	29.903
4/19/16 10:45 AM	29.953	29.853	29.953
4/19/16 11:00 AM	29.953	29.853	29.953
4/19/16 11:15 AM	29.953	29.853	29.953
4/19/16 11:30 AM	30.054	29.819	30.0035
4/19/16 11:45 AM	29.953	29.819	29.953
4/19/16 12:00 PM	29.953	29.819	29.953
4/19/16 12:15 PM	29.953	29.786	29.903
4/19/16 12:30 PM	29.953	29.853	29.903
4/19/16 12:45 PM	29.953	29.92	29.953
4/19/16 1:00 PM	30.054	30.02	30.0035
4/19/16 1:15 PM	30.054	30.02	30.054
4/19/16 1:30 PM	30.054	30.054	30.054
4/19/16 1:45 PM	30.054	30.054	30.054
4/19/16 2:00 PM	30.054	30.02	30.054
4/19/16 2:15 PM	30.054	30.02	30.054
4/19/16 2:30 PM	29.953	30.02	30.0035
4/19/16 2:45 PM	29.953	30.02	30.0035
4/19/16 3:00 PM	29.953	30.087	30.054
4/19/16 3:15 PM	30.054	30.054	30.054
4/19/16 3:30 PM	30.054	30.054	30.054
4/19/16 3:45 PM	30.054	30.054	30.054
4/19/16 4:00 PM	29.953	30.02	30.054
4/19/16 4:15 PM	29.953	29.987	30.054
4/19/16 4:30 PM	29.953	29.987	30.0035
4/19/16 4:45 PM	29.953	29.987	30.0035
4/19/16 5:00 PM	29.953	29.987	29.953
4/19/16 5:15 PM	29.953	29.953	29.953
4/19/16 5:30 PM	29.953	29.953	29.953
4/19/16 5:45 PM	29.853	29.953	29.953
4/19/16 6:00 PM	29.953	29.92	29.903
4/19/16 6:15 PM	29.953	29.92	29.903
4/19/16 6:30 PM	29.853	29.886	29.903
4/19/16 6:45 PM	29.853	29.92	29.903
4/19/16 7:00 PM	29.853	29.92	29.903
4/19/16 7:15 PM	29.953	29.886	29.903
4/19/16 7:30 PM	29.853	29.886	29.903
4/19/16 7:45 PM	29.853	29.853	29.903
4/19/16 8:00 PM	29.853	29.853	29.903
4/19/16 8:15 PM	29.853	29.853	29.853
4/19/16 8:30 PM	29.853	29.853	29.903
4/19/16 8:45 PM	29.853	29.853	29.903
4/19/16 9:00 PM	29.853	29.853	29.903
4/19/16 9:15 PM	29.853	29.853	29.853
4/19/16 9:30 PM	29.853	29.819	29.853
4/19/16 9:45 PM	29.853	29.819	29.853
4/19/16 10:00 PM	29.853	29.786	29.8025
4/19/16 10:15 PM	29.752	29.719	29.752
4/19/16 10:30 PM	29.752	29.719	29.752
4/19/16 10:45 PM	29.752	29.685	29.752
4/19/16 11:00 PM	29.752	29.585	29.752
4/19/16 11:15 PM	29.752	29.519	29.752
4/19/16 11:30 PM	29.752	29.452	29.752
4/19/16 11:45 PM	29.752	29.519	29.752
4/20/16 12:00 AM	29.652	29.519	29.752
4/20/16 12:15 AM	29.752	29.552	29.752
4/20/16 12:30 AM	29.752	29.485	29.752
4/20/16 12:45 AM	29.752	29.552	29.752
4/20/16 1:00 AM	29.752	29.385	29.752
4/20/16 1:15 AM	29.752	29.385	29.752
4/20/16 1:30 AM	29.752	29.385	29.702
4/20/16 1:45 AM	29.752	29.319	29.702
4/20/16 2:00 AM	29.752	29.385	29.702
4/20/16 2:15 AM	29.752	29.552	29.752
4/20/16 2:30 AM	29.752	29.652	29.702
4/20/16 2:45 AM	29.752	29.619	29.752
4/20/16 3:00 AM	29.752	29.685	29.752
4/20/16 3:15 AM	29.752	29.652	29.752
4/20/16 3:30 AM	29.752	29.652	29.752
4/20/16 3:45 AM	29.752	29.652	29.752
4/20/16 4:00 AM	29.752	29.652	29.752
4/20/16 4:15 AM	29.752	29.719	29.752
4/20/16 4:30 AM	29.752	29.652	29.752
4/20/16 4:45 AM	29.752	29.719	29.752
4/20/16 5:00 AM	29.752	29.719	29.752
4/20/16 5:15 AM	29.752	29.719	29.702
4/20/16 5:30 AM	29.752	29.719	29.752
4/20/16 5:45 AM	29.752	29.719	29.752
4/20/16 6:00 AM	29.752	29.719	29.752
4/20/16 6:15 AM	29.752	29.652	29.702
4/20/16 6:30 AM	29.752	29.719	29.702
4/20/16 6:45 AM	29.752	29.719	29.702
4/20/16 7:00 AM	29.752	29.719	29.752
4/20/16 7:15 AM	29.752	29.719	29.702
4/20/16 7:30 AM	29.752	29.685	29.702
4/20/16 7:45 AM	29.752	29.719	29.702
4/20/16 8:00 AM	29.752	29.719	29.702
4/20/16 8:15 AM	29.752	29.752	29.752
4/20/16 8:30 AM	29.853	29.786	29.752
4/20/16 8:45 AM	29.853	29.819	29.752
4/20/16 9:00 AM	29.853	29.853	29.8025
4/20/16 9:15 AM	29.953	29.853	29.853
4/20/16 9:30 AM	30.054	29.953	29.853
4/20/16 9:45 AM	30.054	30.054	29.953
4/20/16 10:00 AM	30.154	30.087	29.953
4/20/16 10:15 AM	30.255	30.188	30.054
4/20/16 10:30 AM	30.255	30.255	30.054
4/20/16 10:45 AM	30.255	30.322	30.054
4/20/16 11:00 AM	30.154	30.255	30.054
4/20/16 11:15 AM	30.255	30.255	30.054
4/20/16 11:30 AM	30.255	30.289	30.054
4/20/16 11:45 AM	30.154	30.255	30.054
4/20/16 12:00 PM	30.154	30.356	30.054
4/20/16 12:15 PM	30.154	30.322	30.154
4/20/16 12:30 PM	30.154	30.289	30.154
4/20/16 12:45 PM	30.054	30.222	30.054
4/20/16 1:00 PM	30.054	30.222	30.054
4/20/16 1:15 PM	30.054	30.154	30.054
4/20/16 1:30 PM	30.054	30.154	30.0035
4/20/16 1:45 PM	30.054	30.054	30.0035
4/20/16 2:00 PM	29.953	30.054	29.953
4/20/16 2:15 PM	29.953	29.987	29.953
4/20/16 2:30 PM	29.953	29.987	29.953
4/20/16 2:45 PM	29.953	29.987	29.953
4/20/16 3:00 PM	29.853	29.953	29.903
4/20/16 3:15 PM	29.853	29.953	29.903
4/20/16 3:30 PM	29.853	29.886	29.903
4/20/16 3:45 PM	29.853	29.886	29.853
4/20/16 4:00 PM	29.853	29.853	29.853
4/20/16 4:15 PM	29.853	29.853	29.853
4/20/16 4:30 PM	29.853	29.853	29.853
4/20/16 4:45 PM	29.752	29.819	29.8025
4/20/16 5:00 PM	29.752	29.819	29.8025
4/20/16 5:15 PM	29.752	29.786	29.8025
4/20/16 5:30 PM	29.752	29.786	29.8025
4/20/16 5:45 PM	29.752	29.752	29.8025
4/20/16 6:00 PM	29.752	29.786	29.8025
4/20/16 6:15 PM	29.752	29.752	29.8025
4/20/16 6:30 PM	29.752	29.752	29.752
4/20/16 6:45 PM	29.752	29.786	29.8025
4/20/16 7:00 PM	29.752	29.786	29.752
4/20/16 7:15 PM	29.752	29.786	29.8025
4/20/16 7:30 PM	29.752	29.786	29.752
4/20/16 7:45 PM	29.752	29.752	29.752
4/20/16 8:00 PM	29.752	29.752	29.752
4/20/16 8:15 PM	29.752	29.752	29.752
