month,day,date,SST15,SSTA15,HS15,DHW15,SST16,SSTA16,HS16,DHW16,SST10,SSTA10,HS10,DHW10,SST11,SSTA11,HS11,DHW11,SST12,SSTA12,HS12,DHW12,SST17,SSTA17,HS17,DHW17
Feb,11,11-Feb,29.36,0.48,0.46,2.41,29.76,0.88,0.86,0.29,28.99,0.11,0.09,0,28.39,-0.49,-0.51,0,28.65,-0.23,-0.25,0,30.04,1.16,1.14,7.68
Feb,12,12-Feb,29.56,0.68,0.66,2.41,29.6,0.72,0.7,0.29,29.22,0.34,0.32,0,28.42,-0.46,-0.48,0,28.77,-0.11,-0.13,0,29.88,1,0.98,7.68
Feb,13,13-Feb,29.68,0.79,0.78,2.41,29.61,0.72,0.71,0.29,29.03,0.14,0.13,0,28.23,-0.66,-0.67,0,28.88,-0.01,-0.02,0,29.91,1.02,1.01,7.83
Feb,14,14-Feb,29.62,0.73,0.72,2.41,29.87,0.98,0.97,0.29,28.65,-0.24,-0.25,0,28.17,-0.72,-0.73,0,28.75,-0.14,-0.15,0,29.94,1.05,1.04,7.98
Feb,15,15-Feb,29.69,0.79,0.79,2.41,29.66,0.76,0.76,0.29,28.59,-0.31,-0.31,0,28.29,-0.61,-0.61,0,28.81,-0.09,-0.09,0,29.85,0.95,0.95,7.98
Feb,16,16-Feb,29.41,0.51,0.51,2.41,29.55,0.65,0.65,0.29,28.86,-0.04,-0.04,0,28.38,-0.52,-0.52,0,29.07,0.17,0.17,0,29.71,0.81,0.81,7.98
Feb,17,17-Feb,29.42,0.52,0.52,2.41,29.39,0.49,0.49,0.29,29.12,0.22,0.22,0,28.42,-0.48,-0.48,0,28.99,0.09,0.09,0,30.15,1.25,1.25,8.15
Feb,18,18-Feb,29.4,0.51,0.5,2.41,29.3,0.41,0.4,0.29,28.68,-0.21,-0.22,0,28.42,-0.47,-0.48,0,29.18,0.29,0.28,0,30.06,1.17,1.16,8.32
Feb,19,19-Feb,29.59,0.7,0.69,2.41,29.19,0.3,0.29,0.29,28.67,-0.22,-0.23,0,28.4,-0.49,-0.5,0,28.88,-0.01,-0.02,0,30.1,1.21,1.2,8.49
Feb,20,20-Feb,29.69,0.8,0.79,2.41,29.15,0.26,0.25,0.29,28.82,-0.07,-0.08,0,28.22,-0.67,-0.68,0,29.1,0.21,0.2,0,29.86,0.97,0.96,8.49
Feb,21,21-Feb,29.63,0.74,0.73,2.41,28.68,-0.21,-0.22,0.29,28.97,0.08,0.07,0,28.12,-0.77,-0.78,0,28.89,0,-0.01,0,29.95,1.06,1.05,8.64
Feb,22,22-Feb,29.71,0.82,0.81,2.41,28.96,0.07,0.06,0.29,28.86,-0.03,-0.04,0,28.35,-0.54,-0.55,0,28.94,0.05,0.04,0,30.11,1.22,1.21,8.81
Feb,23,23-Feb,29.65,0.76,0.75,2.41,28.58,-0.31,-0.32,0.29,29,0.11,0.1,0,28.46,-0.43,-0.44,0,28.61,-0.28,-0.29,0,29.88,0.99,0.98,8.81
Feb,24,24-Feb,29.66,0.78,0.76,2.41,28.45,-0.43,-0.45,0.29,28.9,0.02,0,0,28.67,-0.21,-0.23,0,28.6,-0.28,-0.3,0,29.74,0.86,0.84,8.65
Feb,25,25-Feb,29.76,0.88,0.86,2.41,28.61,-0.27,-0.29,0.29,29.08,0.2,0.18,0,28.4,-0.48,-0.5,0,28.5,-0.38,-0.4,0,29.8,0.92,0.9,8.46
Feb,26,26-Feb,29.79,0.91,0.89,2.41,28.45,-0.43,-0.45,0.29,28.95,0.07,0.05,0,28.65,-0.23,-0.25,0,28.61,-0.27,-0.29,0,29.49,0.61,0.59,8.28
Feb,27,27-Feb,29.95,1.07,1.05,2.56,28.28,-0.6,-0.62,0.29,29.4,0.52,0.5,0,28.93,0.05,0.03,0,28.74,-0.14,-0.16,0,29.57,0.69,0.67,8.1
Feb,28,28-Feb,29.87,0.99,0.97,2.56,28.36,-0.52,-0.54,0.29,29.55,0.67,0.65,0,28.92,0.04,0.02,0,28.8,-0.08,-0.1,0,29.68,0.8,0.78,7.93
Mar,1,1-Mar,29.57,0.69,0.67,2.56,28.36,-0.52,-0.54,0.29,29.76,0.89,0.86,0,28.85,-0.03,-0.05,0,28.69,-0.19,-0.21,0,29.62,0.74,0.72,7.93
Mar,2,2-Mar,29.83,0.96,0.93,2.56,28.45,-0.42,-0.45,0.29,29.94,1.07,1.04,0.15,28.81,-0.06,-0.09,0,28.89,0.02,-0.01,0,29.6,0.73,0.7,7.93
Mar,3,3-Mar,29.99,1.12,1.09,2.71,28.76,-0.11,-0.14,0.29,29.39,0.52,0.49,0.15,28.84,-0.03,-0.06,0,28.93,0.06,0.03,0,29.76,0.89,0.86,7.77
Mar,4,4-Mar,29.97,1.1,1.07,2.86,28.64,-0.23,-0.26,0.29,29.67,0.8,0.77,0.15,28.77,-0.1,-0.13,0,29.01,0.14,0.11,0,29.46,0.59,0.56,7.77
Mar,5,5-Mar,30.24,1.37,1.34,3.06,28.6,-0.27,-0.3,0.29,29.7,0.83,0.8,0.15,28.89,0.02,-0.01,0,28.98,0.11,0.08,0,29.6,0.73,0.7,7.63
Mar,6,6-Mar,30.02,1.15,1.12,3.22,28.79,-0.08,-0.11,0.29,29.69,0.82,0.79,0.15,28.95,0.08,0.05,0,28.99,0.12,0.09,0,30,1.13,1.1,7.79
Mar,7,7-Mar,29.86,1,0.96,3.22,28.84,-0.03,-0.06,0.29,29.63,0.77,0.73,0.15,29.16,0.3,0.26,0,28.92,0.05,0.02,0,29.92,1.06,1.02,7.93
Mar,8,8-Mar,29.99,1.13,1.09,3.37,29.04,0.18,0.14,0.29,29.6,0.74,0.7,0.15,29.47,0.61,0.57,0,28.85,-0.01,-0.05,0,29.67,0.81,0.77,7.93
Mar,9,9-Mar,29.97,1.11,1.07,3.52,29.23,0.37,0.33,0.29,29.78,0.92,0.88,0.15,29.28,0.42,0.38,0,28.87,0.01,-0.03,0,29.94,1.08,1.04,7.92
Mar,10,10-Mar,29.96,1.1,1.06,3.68,29.2,0.34,0.3,0.29,29.51,0.65,0.61,0.15,29.23,0.37,0.33,0,28.95,0.09,0.05,0,29.88,1.02,0.98,7.92
Mar,11,11-Mar,29.61,0.75,0.71,3.68,29.26,0.4,0.36,0.29,29.57,0.71,0.67,0.15,29.11,0.25,0.21,0,28.87,0.01,-0.03,0,29.98,1.12,1.08,8.08
Mar,12,12-Mar,29.86,1,0.96,3.68,29.04,0.18,0.14,0.29,29.45,0.59,0.55,0.15,28.94,0.08,0.04,0,29.01,0.15,0.11,0,30.02,1.16,1.12,8.24
Mar,13,13-Mar,30.11,1.26,1.21,3.85,28.92,0.06,0.02,0.29,29.33,0.48,0.43,0.15,28.96,0.11,0.06,0,29.01,0.15,0.11,0,29.36,0.51,0.46,8.08
Mar,14,14-Mar,30.5,1.65,1.6,4.08,28.84,-0.01,-0.06,0.29,29.08,0.23,0.18,0.15,29.02,0.17,0.12,0,28.92,0.07,0.02,0,29.81,0.96,0.91,8.08
Mar,15,15-Mar,30.74,1.89,1.84,4.34,28.94,0.09,0.04,0.29,29.39,0.54,0.49,0.15,29.07,0.22,0.17,0,28.83,-0.02,-0.07,0,30.08,1.23,1.18,8.1
Mar,16,16-Mar,30.84,1.99,1.94,4.62,29.34,0.49,0.44,0.29,29.43,0.58,0.53,0.15,29.01,0.16,0.11,0,29.21,0.36,0.31,0,30.06,1.21,1.16,8.27
Mar,17,17-Mar,30.57,1.72,1.67,4.86,29.65,0.8,0.75,0.29,29.71,0.86,0.81,0.15,28.83,-0.02,-0.07,0,28.94,0.09,0.04,0,29.88,1.03,0.98,8.27
Mar,18,18-Mar,30.21,1.36,1.31,5.04,29.89,1.04,0.99,0.29,29.77,0.92,0.87,0.15,28.9,0.05,0,0,28.98,0.13,0.08,0,29.84,0.99,0.94,8.27
Mar,19,19-Mar,30,1.14,1.1,5.2,30.01,1.16,1.11,0.45,29.87,1.01,0.97,0.15,29.1,0.24,0.2,0,28.94,0.09,0.04,0,30.1,1.24,1.2,8.28
Mar,20,20-Mar,29.98,1.12,1.08,5.35,29.88,1.02,0.98,0.45,29.66,0.8,0.76,0.15,29.02,0.16,0.12,0,28.96,0.1,0.06,0,30.06,1.2,1.16,8.45
Mar,21,21-Mar,30.34,1.48,1.44,5.56,30.02,1.16,1.12,0.61,29.56,0.7,0.66,0.15,29.03,0.17,0.13,0,28.87,0.01,-0.03,0,30.17,1.31,1.27,8.63
Mar,22,22-Mar,30.22,1.36,1.32,5.75,30.11,1.25,1.21,0.78,29.62,0.76,0.72,0.15,28.89,0.03,-0.01,0,28.89,0.03,-0.01,0,29.75,0.89,0.85,8.63
Mar,23,23-Mar,30.31,1.45,1.41,5.95,30.37,1.51,1.47,0.99,29.34,0.48,0.44,0.15,28.98,0.12,0.08,0,28.94,0.08,0.04,0,30,1.14,1.1,8.79
Mar,24,24-Mar,30.24,1.38,1.34,6.14,30.68,1.82,1.78,1.24,29.68,0.82,0.78,0.15,29.08,0.22,0.18,0,28.72,-0.14,-0.18,0,29.99,1.13,1.09,8.94
Mar,25,25-Mar,30.23,1.36,1.33,6.33,30.32,1.46,1.42,1.45,29.76,0.89,0.86,0.15,29.05,0.18,0.15,0,28.68,-0.18,-0.22,0,30.04,1.17,1.14,9.1
Mar,26,26-Mar,30.13,1.26,1.23,6.51,30.28,1.41,1.38,1.64,29.78,0.91,0.88,0.15,28.93,0.06,0.03,0,28.76,-0.11,-0.14,0,30.04,1.17,1.14,9.27
Mar,27,27-Mar,30.07,1.2,1.17,6.67,30.28,1.41,1.38,1.7,29.78,0.91,0.88,0.15,29.06,0.19,0.16,0,28.73,-0.14,-0.17,0,29.89,1.02,0.99,9.27
Mar,28,28-Mar,30.1,1.23,1.2,6.85,30.42,1.55,1.52,1.91,29.67,0.8,0.77,0.15,28.97,0.1,0.07,0,28.87,0,-0.03,0,29.61,0.74,0.71,9.27
Mar,29,29-Mar,29.94,1.07,1.04,6.99,30.42,1.55,1.52,2.13,29.84,0.97,0.94,0.15,29.18,0.31,0.28,0,28.88,0.01,-0.02,0,30.12,1.25,1.22,9.44
Mar,30,30-Mar,30.28,1.41,1.38,7.19,30.38,1.51,1.48,2.34,30.04,1.17,1.14,0.31,29.21,0.34,0.31,0,28.75,-0.12,-0.15,0,29.96,1.09,1.06,9.59
Mar,31,31-Mar,29.96,1.08,1.06,7.34,30.4,1.53,1.5,2.56,30.2,1.32,1.3,0.5,29.19,0.31,0.29,0,28.87,0,-0.03,0,30.18,1.3,1.28,9.61
Apr,1,1-Apr,30.15,1.27,1.25,7.52,30.22,1.34,1.32,2.75,30.09,1.21,1.19,0.67,29.14,0.26,0.24,0,29.04,0.16,0.14,0,30.09,1.21,1.19,9.78
Apr,2,2-Apr,30.12,1.24,1.22,7.7,30.3,1.42,1.4,2.95,30.1,1.22,1.2,0.84,29.1,0.22,0.2,0,28.99,0.11,0.09,0,29.57,0.69,0.67,9.63
Apr,3,3-Apr,30,1.12,1.1,7.85,30.1,1.22,1.2,3.12,30.18,1.3,1.28,1.02,28.9,0.02,0,0,29.05,0.17,0.15,0,29.73,0.85,0.83,9.46
Apr,4,4-Apr,29.94,1.06,1.04,8,30.17,1.29,1.27,3.3,30.1,1.22,1.2,1.19,28.92,0.04,0.02,0,28.87,-0.01,-0.03,0,29.68,0.8,0.78,9.28
Apr,5,5-Apr,29.8,0.92,0.9,8,30.24,1.36,1.34,3.49,30,1.12,1.1,1.35,28.89,0.01,-0.01,0,28.78,-0.1,-0.12,0,29.61,0.73,0.71,9.11
Apr,6,6-Apr,29.95,1.06,1.05,8.15,30.45,1.57,1.55,3.71,30.02,1.13,1.12,1.51,28.88,-0.01,-0.02,0,29.23,0.35,0.33,0,29.52,0.63,0.62,8.97
Apr,7,7-Apr,29.45,0.56,0.55,8.15,30.31,1.42,1.41,3.91,29.97,1.08,1.07,1.66,28.7,-0.19,-0.2,0,29.44,0.55,0.54,0,29.75,0.86,0.85,8.8
Apr,8,8-Apr,29.57,0.68,0.67,8.15,30.52,1.63,1.62,4.14,29.98,1.09,1.08,1.82,28.86,-0.03,-0.04,0,29.33,0.44,0.43,0,29.98,1.09,1.08,8.8
Apr,9,9-Apr,29.5,0.61,0.6,8.15,30.32,1.43,1.42,4.35,30.02,1.13,1.12,1.98,28.96,0.07,0.06,0,29.31,0.42,0.41,0,30.05,1.16,1.15,8.76
Apr,10,10-Apr,29.64,0.75,0.74,7.96,30.28,1.39,1.38,4.54,29.61,0.72,0.71,1.98,28.96,0.07,0.06,0,29.4,0.51,0.5,0,29.88,0.99,0.98,8.59
Apr,11,11-Apr,29.69,0.8,0.79,7.76,30.05,1.16,1.15,4.71,29.7,0.81,0.8,1.98,28.8,-0.09,-0.1,0,29.48,0.59,0.58,0,30.01,1.12,1.11,8.59
Apr,12,12-Apr,29.37,0.47,0.47,7.54,30.12,1.23,1.22,4.88,29.85,0.95,0.95,1.98,28.85,-0.05,-0.05,0,29.32,0.43,0.42,0,29.98,1.08,1.08,8.74
Apr,13,13-Apr,29.43,0.53,0.53,7.3,29.89,0.99,0.99,4.88,29.58,0.68,0.68,1.98,28.95,0.05,0.05,0,29.41,0.51,0.51,0,30,1.1,1.1,8.9
Apr,14,14-Apr,29.58,0.68,0.68,7.08,29.8,0.9,0.9,4.88,29.53,0.63,0.63,1.98,28.92,0.02,0.02,0,29.55,0.65,0.65,0,29.94,1.04,1.04,8.89
Apr,15,15-Apr,29.64,0.74,0.74,6.89,29.78,0.88,0.88,4.88,29.57,0.67,0.67,1.98,28.98,0.08,0.08,0,29.53,0.63,0.63,0,29.58,0.68,0.68,8.89
Apr,16,16-Apr,29.82,0.93,0.92,6.73,29.75,0.85,0.85,4.88,29.7,0.81,0.8,1.98,28.95,0.06,0.05,0,29.53,0.63,0.63,0,29.8,0.91,0.9,8.72
Apr,17,17-Apr,29.84,0.97,0.94,6.58,29.53,0.64,0.63,4.88,29.73,0.86,0.83,1.98,28.97,0.1,0.07,0,29.56,0.67,0.66,0,29.83,0.96,0.93,8.47
Apr,18,18-Apr,29.91,1.05,1.01,6.53,29.69,0.82,0.79,4.88,29.73,0.87,0.83,1.98,29,0.14,0.1,0,29.57,0.7,0.67,0,29.81,0.95,0.91,8.21
Apr,19,19-Apr,29.79,0.95,0.89,6.36,29.63,0.77,0.73,4.88,29.24,0.4,0.34,1.98,29.03,0.19,0.13,0,29.63,0.77,0.73,0,29.86,1.02,0.96,7.96
Apr,20,20-Apr,29.93,1.1,1.03,6.34,29.61,0.77,0.71,4.88,29.56,0.73,0.66,1.98,29.16,0.33,0.26,0,29.66,0.82,0.76,0,29.98,1.15,1.08,7.86
Apr,21,21-Apr,29.88,1.07,0.98,6.19,29.68,0.85,0.78,4.88,29.37,0.56,0.47,1.98,29.2,0.39,0.3,0,29.57,0.74,0.67,0,29.92,1.11,1.02,7.78
Apr,22,22-Apr,29.7,0.9,0.8,6.04,29.77,0.96,0.87,4.88,29.61,0.81,0.71,1.98,29.28,0.48,0.38,0,29.5,0.69,0.6,0,29.99,1.19,1.09,7.73
Apr,23,23-Apr,29.58,0.79,0.68,6.04,29.4,0.6,0.5,4.88,29.62,0.83,0.72,1.98,29.21,0.42,0.31,0,29.37,0.57,0.47,0,29.9,1.11,1,7.7
Apr,24,24-Apr,29.7,0.93,0.8,6.04,29.02,0.23,0.12,4.88,29.49,0.72,0.59,1.98,29.25,0.48,0.35,0,29.43,0.64,0.53,0,29.86,1.09,0.96,7.47
Apr,25,25-Apr,29.49,0.73,0.59,6.04,29.16,0.39,0.26,4.88,29.71,0.95,0.81,1.98,29.23,0.47,0.33,0,29.53,0.76,0.63,0,29.76,1,0.86,7.26
Apr,26,26-Apr,29.51,0.77,0.61,6.04,29.45,0.69,0.55,4.88,29.81,1.07,0.91,1.98,29.08,0.34,0.18,0,29.44,0.68,0.54,0,29.85,1.11,0.95,7.06
Apr,27,27-Apr,29.66,0.93,0.76,6.04,29.24,0.5,0.34,4.88,29.8,1.07,0.9,1.98,29.27,0.54,0.37,0,29.52,0.78,0.62,0,29.73,1,0.83,6.86
Apr,28,28-Apr,29.61,0.9,0.71,6.04,29.21,0.48,0.31,4.88,29.83,1.12,0.93,1.98,29.2,0.49,0.3,0,29.22,0.49,0.32,0,29.78,1.07,0.88,6.69
Apr,29,29-Apr,29.65,0.95,0.75,6.04,28.96,0.25,0.06,4.88,29.76,1.06,0.86,1.98,29.22,0.52,0.32,0,29.32,0.61,0.42,0,29.89,1.19,0.99,6.52
Apr,30,30-Apr,29.62,0.93,0.72,6.04,29.17,0.47,0.27,4.88,29.53,0.84,0.63,1.98,29.04,0.35,0.14,0,29.33,0.63,0.43,0,29.94,1.25,1.04,6.52
May,1,1-May,29.69,1.02,0.79,6.04,29.18,0.49,0.28,4.88,29.76,1.09,0.86,1.98,29.09,0.42,0.19,0,29.08,0.4,0.18,0,29.82,1.15,0.92,6.36
May,2,2-May,29.63,0.97,0.73,6.04,29.05,0.38,0.15,4.88,29.86,1.2,0.96,1.98,29.2,0.54,0.3,0,29.34,0.67,0.44,0,30.44,1.78,1.54,6.43
May,3,3-May,29.59,0.95,0.69,6.04,28.85,0.19,-0.05,4.88,29.71,1.07,0.81,1.98,29.1,0.46,0.2,0,29.61,0.95,0.71,0,30.08,1.44,1.18,6.45
May,4,4-May,29.37,0.74,0.47,6.04,29.26,0.62,0.36,4.88,29.82,1.19,0.92,1.98,29.2,0.57,0.3,0,29.43,0.79,0.53,0,29.92,1.29,1.02,6.45
May,5,5-May,29.37,0.76,0.47,6.04,29.36,0.73,0.46,4.74,29.76,1.15,0.86,1.98,29.23,0.62,0.33,0,29.43,0.8,0.53,0,29.62,1.01,0.72,6.45
May,6,6-May,29.33,0.73,0.43,6.04,29.43,0.82,0.53,4.74,29.66,1.06,0.76,1.98,29.31,0.71,0.41,0,29.35,0.74,0.45,0,29.76,1.16,0.86,6.29
May,7,7-May,29.03,0.45,0.13,6.04,29.38,0.78,0.48,4.74,29.8,1.22,0.9,1.98,29.22,0.64,0.32,0,29.31,0.71,0.41,0,30.06,1.48,1.16,6.45
May,8,8-May,28.94,0.37,0.04,6.04,29.25,0.67,0.35,4.74,29.8,1.23,0.9,1.98,29.38,0.81,0.48,0,29.54,0.96,0.64,0,29.84,1.27,0.94,6.31
May,9,9-May,29.11,0.55,0.21,6.04,29.11,0.54,0.21,4.74,29.58,1.02,0.68,1.98,29.47,0.91,0.57,0,29.14,0.57,0.24,0,29.82,1.26,0.92,6.16
May,10,10-May,29.31,0.77,0.41,6.04,28.92,0.36,0.02,4.74,29.64,1.1,0.74,1.98,29.16,0.62,0.26,0,28.98,0.42,0.08,0,29.66,1.12,0.76,6.16
May,11,11-May,29.54,1.01,0.64,6.04,28.94,0.4,0.04,4.74,29.51,0.98,0.61,1.98,29.11,0.58,0.21,0,29.18,0.64,0.28,0,29.63,1.1,0.73,6.16
May,12,12-May,29.56,1.05,0.66,6.04,28.96,0.43,0.06,4.74,29.51,1,0.61,1.98,29.06,0.55,0.16,0,28.93,0.4,0.03,0,29.53,1.02,0.63,5.98
